Date,Open,High,Low,Close,Adj Close,Volume
2003/9/30,28.17,28.17,27.440001,27.52,18.819628,63410200
2003/10/1,27.82,28.73,27.809999,28.629999,19.578703,59519900
2003/10/2,28.58,28.950001,28.41,28.620001,19.571869,42385100
2003/10/3,29.27,29.799999,29.200001,29.610001,20.248877,66635500
2003/10/6,29.68,29.799999,29.379999,29.559999,20.214689,28955800
2003/10/7,29.280001,29.99,29.15,29.950001,20.481384,47943100
2003/10/8,29.92,30,29.5,29.67,20.289915,41147400
2003/10/9,29.709999,30.389999,29.48,29.77,20.358295,76072800
2003/10/10,30.16,30.49,30.09,30.43,20.809639,46206700
2003/10/13,30.709999,30.940001,30.48,30.799999,21.062664,41697500
2003/10/14,30.790001,31.1,30.530001,31.08,21.254145,66909700
2003/10/15,32.77,32.779999,31.620001,31.76,21.719168,110833700
2003/10/16,31.5,32.259998,31.4,32.23,22.040573,55199000
2003/10/17,32.27,32.389999,31.57,31.66,21.650772,52536500
2003/10/20,31.610001,32.209999,31.559999,32.16,21.992708,43090700
2003/10/21,32.279999,32.330002,32.009998,32.119999,21.965351,50250800
2003/10/22,31.77,32.5,31.41,31.52,21.555038,49873700
2003/10/23,30.92,31.389999,30.889999,31.219999,21.349876,48215300
2003/10/24,30.959999,31.18,30.360001,31.08,21.254145,55915500
2003/10/27,31.25,31.549999,31.24,31.42,21.486652,37237300
2003/10/28,31.639999,32.740002,31.559999,32.669998,22.341463,57041700
2003/10/29,32.509998,32.919998,32.43,32.799999,22.430368,47727900
2003/10/30,33.080002,33.279999,32.830002,32.889999,22.491913,55581700
2003/10/31,32.93,33.130001,32.77,32.950001,22.532951,39557700
2003/11/3,33.330002,34.110001,33.150002,34.040001,23.278347,53324900
2003/11/4,33.91,34,33.57,33.68,23.032162,42009400
2003/11/5,33.669998,33.880001,33.240002,33.740002,23.086901,45615300
2003/11/6,33.900002,34.220001,33.439999,34.119999,23.34692,42140200
2003/11/7,34.419998,34.509998,33.740002,33.869999,23.175858,48461500
2003/11/10,34.009998,34.139999,33.23,33.389999,22.847412,54424600
2003/11/11,33.25,33.439999,33.110001,33.41,22.861099,41184300
2003/11/12,33.57,34.290001,33.509998,34.099998,23.333237,49291000
2003/11/13,33.900002,33.990002,33.43,33.779999,23.114271,52569600
2003/11/14,33.84,33.98,32.700001,32.799999,22.443699,59409400
2003/11/17,32.400002,32.580002,31.66,32.23,22.053667,64927100
2003/11/18,32.509998,32.630001,31.809999,31.84,21.786812,57338800
2003/11/19,31.91,32.610001,31.719999,32.52,22.252106,47996500
2003/11/20,32.25,32.790001,31.76,31.83,21.779968,59523800
2003/11/21,32.18,32.369999,31.93,32.32,22.115257,45646200
2003/11/24,32.5,33.490002,32.5,33.459999,22.895306,45783200
2003/11/25,33.43,33.740002,33.049999,33.07,22.628448,38861700
2003/11/26,33.400002,33.599998,32.889999,33.349998,22.820047,42781700
2003/11/28,33.139999,33.630001,33.130001,33.540001,22.95005,13253800
2003/12/1,33.82,34.139999,33.52,34.040001,23.292187,47063000
2003/12/2,34.189999,34.400002,33.810001,33.849998,23.162161,41987300
2003/12/3,34.07,34.34,33.25,33.34,22.8132,49743600
2003/12/4,33.490002,33.709999,32.849998,33.540001,22.95005,61217300
2003/12/5,32.459999,32.73,32,32.099998,21.964716,66215400
2003/12/8,31.93,32.290001,31.33,31.639999,21.649958,66864300
2003/12/9,31.860001,31.93,30.110001,30.25,20.698835,81626300
2003/12/10,30.299999,30.49,29.66,30.42,20.815168,81153700
2003/12/11,30.5,30.99,30.33,30.91,21.150442,56879100
2003/12/12,31.129999,31.18,30.49,30.860001,21.11624,48042500
2003/12/15,31.5,31.530001,30.1,30.24,20.69199,60872700
2003/12/16,30.23,30.450001,29.709999,30.26,20.705683,56367000
2003/12/17,30.290001,30.57,29.959999,30.17,20.644102,57924100
2003/12/18,30.309999,30.99,30.290001,30.9,21.143606,52707200
2003/12/19,30.99,31.15,30.360001,30.57,20.917801,55145700
2003/12/22,30.389999,30.790001,30.17,30.42,20.815168,33894800
2003/12/23,30.5,31.139999,30.370001,31.110001,21.287304,37282300
2003/12/24,31.07,31.26,30.9,31.08,21.266771,15596500
2003/12/26,31.18,31.540001,31.139999,31.360001,21.458361,11868800
2003/12/29,31.540001,32.209999,31.51,32.150002,21.99893,36514900
2003/12/30,32.23,32.369999,31.940001,32.040001,21.923664,31563100
2003/12/31,32.240002,32.490002,31.91,32.049999,21.930504,32092800
2004/1/2,32.360001,32.599998,32.029999,32.16,22.005775,37343200
2004/1/5,32.52,32.970001,32.400002,32.91,22.518969,42611900
2004/1/6,32.919998,33,32.619999,32.900002,22.512127,38007600
2004/1/7,33.330002,34,33.220001,33.990002,23.257963,63665000
2004/1/8,34.169998,34.349998,33.900002,34.240002,23.429035,50596000
2004/1/9,33.830002,34.599998,33.799999,33.970001,23.244286,56841100
2004/1/12,34.27,34.330002,33.860001,34.150002,23.367451,50664500
2004/1/13,34.330002,34.389999,33.259998,33.59,22.984264,68191900
2004/1/14,33.790001,33.849998,33.139999,33.389999,22.847412,75452000
2004/1/15,32.709999,33.41,32.669998,33.060001,22.621613,82565000
2004/1/16,33.369999,33.380001,32.68,32.889999,22.505287,54502900
2004/1/20,32.990002,33.060001,32.279999,32.610001,22.31369,47694300
2004/1/21,32.240002,32.299999,31.82,32.200001,22.033138,56228700
2004/1/22,32.27,32.360001,31.59,31.629999,21.643116,51950200
2004/1/23,31.9,32.009998,31.48,31.75,21.725225,45845000
2004/1/26,31.700001,32.490002,31.700001,32.43,22.190519,41329300
2004/1/27,32.299999,32.349998,31.6,31.629999,21.643116,51436200
2004/1/28,31.879999,32.200001,31.17,31.379999,21.472054,61499400
2004/1/29,31.559999,31.559999,30.52,30.889999,21.136765,84928900
2004/1/30,30.879999,30.99,30.35,30.52,20.883587,64192400
2004/2/2,30.9,30.950001,30.209999,30.32,20.746735,65039500
2004/2/3,30.440001,31.43,30.32,31.4,21.485735,62375400
2004/2/4,30.950001,31,30.01,30.02,20.567663,79361900
2004/2/5,30.35,30.440001,29.75,29.92,20.499142,74618700
2004/2/6,30.049999,30.940001,29.99,30.879999,21.156881,55401000
2004/2/9,31.1,31.1,30.48,30.57,20.944483,36540300
2004/2/10,30.68,30.91,30.33,30.540001,20.923927,36344100
2004/2/11,30.870001,31.16,30.530001,30.99,21.232233,52150100
2004/2/12,30.950001,31.379999,30.719999,30.74,21.060947,38205500
2004/2/13,31,31.190001,29.860001,30.139999,20.649872,63292500
2004/2/17,30.379999,30.889999,30.209999,30.809999,21.10891,40220700
2004/2/18,30.84,30.959999,30.540001,30.6,20.965034,42232600
2004/2/19,30.940001,31.1,29.85,29.889999,20.478594,60100700
2004/2/20,30.09,30.1,29.5,30,20.553955,70620300
2004/2/23,29.99,30.030001,28.65,29,19.868826,92175800
2004/2/24,28.799999,29.43,28.77,29.200001,20.005854,68433000
2004/2/25,29.43,29.77,29.299999,29.620001,20.293606,54661900
2004/2/26,29.540001,29.870001,29.35,29.5,20.21139,45906300
2004/2/27,29.700001,29.73,29.1,29.200001,20.005854,58987700
2004/3/1,29.040001,29.75,28.85,29.690001,20.341564,65372800
2004/3/2,29.75,30.139999,29.559999,29.6,20.279905,65223700
2004/3/3,29.559999,29.66,28.84,29.040001,19.896229,68249000
2004/3/4,29.07,29.700001,29.049999,29.65,20.314154,60135800
2004/3/5,28.959999,29.379999,28.77,28.950001,19.834572,118682400
2004/3/8,29.059999,29.1,27.620001,27.700001,18.978148,105763200
2004/3/9,27.75,28.1,27.52,27.98,19.169989,92538800
2004/3/10,28.040001,28.25,27.17,27.309999,18.710957,88033100
2004/3/11,27.09,27.790001,27.040001,27.08,18.553371,97958600
2004/3/12,27.5,27.73,27.360001,27.690001,18.9713,56526800
2004/3/15,27.57,27.59,27.030001,27.1,18.567076,54857000
2004/3/16,27.32,27.51,26.719999,27.16,18.608179,67306500
2004/3/17,27.440001,27.9,27.33,27.790001,19.039822,55548300
2004/3/18,27.74,27.809999,27.110001,27.200001,18.635582,70686100
2004/3/19,27.049999,27.370001,26.379999,26.49,18.149153,83734500
2004/3/22,26.26,26.49,26.030001,26.23,17.971004,73006200
2004/3/23,26.5,26.700001,26.1,26.16,17.923052,70217700
2004/3/24,26.219999,26.870001,26.16,26.530001,18.176558,69501200
2004/3/25,26.9,27.799999,26.860001,27.790001,19.039822,84754400
2004/3/26,27.780001,27.85,27.32,27.379999,18.758909,65644100
2004/3/29,27.65,27.950001,27.5,27.690001,18.9713,66249300
2004/3/30,27.43,27.540001,27.1,27.43,18.793167,62191000
2004/3/31,27.42,27.469999,27.02,27.200001,18.635582,57809100
2004/4/1,27.370001,27.780001,27.280001,27.379999,18.758909,55051700
2004/4/2,28,28.120001,27.65,28.120001,19.265911,78672000
2004/4/5,28.299999,28.559999,28.120001,28.549999,19.560511,47534500
2004/4/6,28.25,28.450001,28.040001,28.27,19.368675,70147800
2004/4/7,28.08,28.129999,27.48,27.620001,18.923342,72680200
2004/4/8,28.08,28.139999,27.200001,27.370001,18.752058,71791400
2004/4/12,27.700001,27.77,27.23,27.6,18.909639,51016700
2004/4/13,27.870001,27.879999,27.440001,27.67,18.957594,83164700
2004/4/14,27.209999,27.610001,27.129999,27.370001,18.752058,79211500
2004/4/15,27.41,27.42,26.57,26.66,18.265617,90498900
2004/4/16,26.76,26.82,26.26,26.450001,18.121737,63905000
2004/4/19,26.41,26.74,26.299999,26.68,18.279318,51522500
2004/4/20,26.690001,26.91,26.030001,26.07,17.861391,50610200
2004/4/21,26.129999,26.5,25.83,26.280001,18.005266,61959800
2004/4/22,25.969999,26.75,25.85,26.52,18.169699,65165300
2004/4/23,26.799999,27.57,26.65,27.530001,18.861689,65204700
2004/4/26,27.540001,27.58,26.91,27.15,18.601332,56761000
2004/4/27,27.23,27.290001,26.870001,26.879999,18.41634,53607000
2004/4/28,26.68,27.059999,26.280001,26.35,18.053223,61432500
2004/4/29,26.43,26.73,25.809999,26.129999,17.902496,76355500
2004/4/30,26.219999,26.35,25.719999,25.73,17.628445,71322000
2004/5/3,26.049999,26.35,25.610001,26.040001,17.840841,61588700
2004/5/4,26.32,26.629999,25.950001,26.280001,18.005266,60991900
2004/5/5,26.43,26.58,26.01,26.200001,17.977819,41486800
2004/5/6,25.93,26.129999,25.780001,25.98,17.826857,54138700
2004/5/7,25.93,26.83,25.93,26.469999,18.163086,69608900
2004/5/10,26.290001,26.67,26.139999,26.549999,18.217976,71539700
2004/5/11,26.85,27.780001,26.790001,27.77,19.055115,82353000
2004/5/12,27.6,27.77,26.82,27.57,18.917879,81059000
2004/5/13,27.389999,27.610001,27.1,27.440001,18.828678,59959000
2004/5/14,27.389999,27.49,26.91,27.040001,18.554216,51872800
2004/5/17,26.52,27.299999,26.440001,26.84,18.416975,64859800
2004/5/18,27.200001,27.469999,27.059999,27.15,18.62969,55177200
2004/5/19,27.610001,27.950001,27.110001,27.110001,18.602236,77032600
2004/5/20,27.32,27.620001,27.23,27.41,18.808088,52381300
2004/5/21,27.73,27.75,27.35,27.549999,18.904163,46798400
2004/5/24,27.809999,27.92,27.559999,27.74,19.034521,45718100
2004/5/25,27.65,28.309999,27.48,28.1,19.281548,65523400
2004/5/26,28.059999,28.48,27.99,28.370001,19.466822,50431600
2004/5/27,28.49,28.540001,28.18,28.450001,19.521715,55379500
2004/5/28,28.52,28.98,28.49,28.549999,19.590336,48045200
2004/6/1,28.370001,28.719999,28.08,28.33,19.439375,51164300
2004/6/2,28.41,28.42,27.889999,28.01,19.219805,49706200
2004/6/3,27.870001,27.9,27.360001,27.41,18.808088,56286200
2004/6/4,28.4,28.5,28.030001,28.139999,19.308992,62251700
2004/6/7,28.440001,28.77,28.23,28.75,19.72757,37487500
2004/6/8,28.52,29.01,28.43,28.99,19.89225,48237500
2004/6/9,28.780001,28.85,28.379999,28.4,19.487404,46163000
2004/6/10,28.51,28.68,28.360001,28.639999,19.652086,42508600
2004/6/14,28.23,28.35,27.85,27.99,19.20607,37832900
2004/6/15,28.25,28.65,28.16,28.43,19.507994,47001700
2004/6/16,28.35,28.389999,28.1,28.120001,19.295277,34035000
2004/6/17,27.98,28.040001,27.59,27.629999,18.959051,38966500
2004/6/18,27.5,27.9,27.34,27.639999,18.965916,52413700
2004/6/21,27.85,28.209999,27.5,27.52,18.883574,43528400
2004/6/22,27.610001,28.09,27.459999,28.040001,19.240385,46902000
2004/6/23,28.040001,28.559999,27.860001,28.52,19.569748,51711400
2004/6/24,28.459999,28.6,27.879999,27.950001,19.178629,55033300
2004/6/25,27.77,28.1,27.129999,27.780001,19.061975,68915000
2004/6/28,27.92,27.969999,27.23,27.379999,18.787502,51702300
2004/6/29,27.200001,27.620001,27.15,27.6,18.938465,52663300
2004/6/30,27.73,27.9,27.32,27.6,18.938465,50573400
2004/7/1,27.389999,27.48,26.690001,27.02,18.540478,68757000
2004/7/2,26.83,26.860001,26.25,26.33,18.067026,46758300
2004/7/6,26.02,26.280001,25.68,26.110001,17.916069,60479300
2004/7/7,26.120001,26.58,26.059999,26.34,18.073885,45902500
2004/7/8,26.27,26.549999,26.129999,26.219999,17.991543,47125200
2004/7/9,26.450001,26.73,26.389999,26.57,18.231699,38190800
2004/7/12,26.059999,26.32,25.68,26.24,18.005264,59662200
2004/7/13,26.360001,26.49,26.049999,26.139999,17.936646,77788900
2004/7/14,24.1,24.17,23.25,23.379999,16.042799,283538400
2004/7/15,23.469999,23.57,23.139999,23.15,15.884976,95308000
2004/7/16,23.450001,23.469999,22.65,22.73,15.596786,85373900
2004/7/19,22.84,23.25,22.76,22.91,15.720301,58998200
2004/7/20,22.98,23.27,22.959999,23.24,15.946735,60254800
2004/7/21,23.49,23.52,22.51,22.559999,15.480136,72208300
2004/7/22,22.48,23.49,22.459999,23.27,15.967319,75064700
2004/7/23,23.040001,23.16,22.629999,22.67,15.555611,75635600
2004/7/26,22.860001,23.09,22.66,22.969999,15.761469,81010800
2004/7/27,23.200001,23.440001,22.98,23.27,15.967319,87134700
2004/7/28,23.120001,23.559999,22.82,23.459999,16.097689,78531400
2004/7/29,23.700001,24.450001,23.620001,24.24,16.63291,104103900
2004/7/30,23.870001,24.639999,23.85,24.379999,16.728977,83593700
2004/8/2,24.040001,24.940001,23.940001,24.9,17.085794,67142500
2004/8/3,24.780001,24.99,24.110001,24.17,16.584881,59729200
2004/8/4,24.040001,24.27,23.700001,23.969999,16.474907,56196400
2004/8/5,24.049999,24.209999,23.25,23.67,16.268711,55750000
2004/8/6,23.25,23.469999,22.690001,22.77,15.65013,55989300
2004/8/9,22.93,22.99,22.530001,22.57,15.512671,44138600
2004/8/10,22.67,22.73,22.200001,22.540001,15.492054,56624800
2004/8/11,22.16,22.26,21.809999,22.16,15.23087,60898200
2004/8/12,21.950001,22.049999,21.190001,21.24,14.598545,70257800
2004/8/13,21.5,21.66,21.030001,21.559999,14.818485,71215300
2004/8/16,21.57,21.92,21.34,21.42,14.72226,59703500
2004/8/17,21.700001,21.860001,21.49,21.51,14.784122,57635800
2004/8/18,21.4,22.24,21.370001,22.219999,15.272107,61340100
2004/8/19,22.17,22.27,21.74,22.01,15.127775,57308500
2004/8/20,21.92,21.950001,21.610001,21.620001,14.859726,58080900
2004/8/23,21.82,22.1,21.76,21.889999,15.045303,50437200
2004/8/24,22.18,22.200001,21.559999,21.67,14.894088,52267600
2004/8/25,21.690001,22.129999,21.530001,21.950001,15.086535,60583200
2004/8/26,21.860001,21.91,21.700001,21.77,14.962819,44164900
2004/8/27,21.860001,22.27,21.82,22.02,15.134652,47383800
2004/8/30,21.99,22.040001,21.57,21.6,14.845973,43030700
2004/8/31,21.4,21.49,20.860001,21.290001,14.632907,79067200
2004/9/1,21.1,21.700001,21.030001,21.43,14.729134,61731300
2004/9/2,21.4,21.719999,21.26,21.629999,14.866592,71285400
2004/9/3,19.969999,20.18,19.85,20.049999,13.780639,172209600
2004/9/7,20.23,20.25,19.73,19.889999,13.670668,77890100
2004/9/8,19.879999,20.059999,19.690001,19.719999,13.553825,75333400
2004/9/9,19.9,20.33,19.709999,20.17,13.863119,95633700
2004/9/10,20.209999,20.700001,19.98,20.57,14.138041,67196300
2004/9/13,20.77,21.18,20.6,20.799999,14.296122,81674100
2004/9/14,20.83,20.959999,20.549999,20.77,14.275509,52849200
2004/9/15,20.610001,20.620001,20.200001,20.42,14.034947,59712200
2004/9/16,20.469999,20.6,20.07,20.110001,13.821882,57764200
2004/9/17,20.290001,20.620001,19.9,20.59,14.151788,93816900
2004/9/20,20.469999,21.25,20.450001,20.92,14.378607,74890500
2004/9/21,21.16,21.35,20.98,21.08,14.488572,59345700
2004/9/22,21,21.049999,20.42,20.42,14.034947,62599600
2004/9/23,20.469999,20.610001,20.27,20.379999,14.00745,68326100
2004/9/24,20.450001,20.700001,20.07,20.129999,13.835628,62089700
2004/9/27,19.969999,20.42,19.85,19.92,13.691284,56423800
2004/9/28,20.09,20.35,19.639999,19.68,13.526335,78060400
2004/9/29,19.77,20.26,19.719999,20.07,13.794385,63569000
2004/9/30,20.17,20.379999,19.83,20.059999,13.787511,72528600
2004/10/1,20.299999,20.92,20.23,20.85,14.330492,73823500
2004/10/4,21.17,21.35,20.85,21.129999,14.522939,74330300
2004/10/5,21.040001,21.48,20.98,21.32,14.653528,72053700
2004/10/6,21.17,21.299999,20.940001,21.129999,14.522939,57720900
2004/10/7,21.110001,21.57,21.09,21.24,14.598545,74716700
2004/10/8,21.049999,21.27,20.49,20.549999,14.1243,67165500
2004/10/11,20.68,20.84,20.309999,20.610001,14.165536,49603700
2004/10/12,20.32,20.52,20.219999,20.280001,13.938725,78499600
2004/10/13,21.360001,21.530001,20.860001,20.99,14.426716,149009700
2004/10/14,20.98,21.049999,20.450001,20.51,14.0968,83884100
2004/10/15,20.67,20.83,20.379999,20.610001,14.165536,69746900
2004/10/18,20.559999,20.799999,20.35,20.790001,14.289254,60292700
2004/10/19,21.059999,21.309999,20.76,20.799999,14.296122,84806900
2004/10/20,20.73,21.459999,20.73,21.450001,14.742878,81351700
2004/10/21,21.639999,21.91,21.41,21.690001,14.907839,76560700
2004/10/22,21.639999,21.77,21.26,21.299999,14.639785,58136500
2004/10/25,21.219999,21.549999,21.219999,21.309999,14.646653,60217200
2004/10/26,21.4,21.459999,21.200001,21.4,14.708513,58924900
2004/10/27,21.360001,22.219999,21.309999,22,15.120906,63922000
2004/10/28,21.950001,22.610001,21.940001,22.27,15.306478,66702100
2004/10/29,22.33,22.5,22.17,22.26,15.299604,62332400
2004/11/1,22.190001,22.49,22.15,22.440001,15.423316,49790900
2004/11/2,22.34,22.83,22.26,22.610001,15.540172,70811600
2004/11/3,23,23.120001,22.41,22.67,15.609019,85151700
2004/11/4,22.48,22.879999,22.48,22.879999,15.753611,61146600
2004/11/5,23.15,23.379999,23.120001,23.360001,16.084101,73254400
2004/11/8,23.219999,23.41,23.120001,23.23,15.994594,51251300
2004/11/9,23.200001,23.25,22.98,23.08,15.891319,47597700
2004/11/10,22.91,23.040001,22.540001,22.860001,15.73984,88258000
2004/11/11,23.030001,23.27,22.889999,23.17,15.953281,67583100
2004/11/12,23.32,23.76,22.879999,23.690001,16.311319,92808700
2004/11/15,23.559999,23.790001,23.41,23.77,16.366402,66704100
2004/11/16,23.629999,23.879999,23.459999,23.84,16.414595,61415500
2004/11/17,23.99,24.540001,23.959999,24.32,16.745096,80856100
2004/11/18,24.26,24.99,24.209999,24.799999,17.075584,66373900
2004/11/19,24.68,24.73,24.110001,24.16,16.634932,80311000
2004/11/22,23.959999,24.120001,23.82,24.1,16.593618,58668000
2004/11/23,23.73,23.93,23.15,23.370001,16.09099,92066600
2004/11/24,23.540001,23.68,23.309999,23.610001,16.256237,52012100
2004/11/26,23.389999,23.620001,23.18,23.209999,15.980822,23031100
2004/11/29,23.299999,23.6,22.77,23.059999,15.877542,66808800
2004/11/30,23.040001,23.09,22.35,22.379999,15.409348,88946000
2004/12/1,22.5,23.1,22.450001,23.1,15.905084,84149400
2004/12/2,23.110001,23.4,22.629999,22.709999,15.636559,109438600
2004/12/3,24.43,24.5,23.9,23.91,16.462791,142326300
2004/12/6,23.92,24.190001,23.709999,24.01,16.531649,63400700
2004/12/7,23.969999,24.25,23.459999,23.48,16.166729,68931000
2004/12/8,23.49,23.52,23,23.01,15.843117,78960300
2004/12/9,22.82,23.110001,22.549999,22.76,15.670987,112089700
2004/12/10,22.67,22.9,22.5,22.559999,15.533278,73460100
2004/12/13,22.66,22.809999,22.440001,22.629999,15.581479,57206500
2004/12/14,22.92,23.299999,22.85,23.24,16.001476,76379900
2004/12/15,23.27,23.459999,23.049999,23.139999,15.932625,64347800
2004/12/16,23.01,23.379999,22.82,22.870001,15.746724,63974700
2004/12/17,22.75,23.1,22.51,22.77,15.677876,93531700
2004/12/20,22.799999,23.08,22.66,22.700001,15.629673,50719500
2004/12/21,23.059999,23.5,22.98,23.49,16.173607,67182000
2004/12/22,23.459999,23.809999,23.379999,23.450001,16.146074,55746800
2004/12/23,23.389999,23.6,23.35,23.540001,16.208042,35032100
2004/12/27,23.65,23.700001,23.25,23.370001,16.09099,38878600
2004/12/28,23.360001,23.540001,23.25,23.280001,16.02902,41466900
2004/12/29,23.16,23.540001,23.129999,23.25,16.008364,48375600
2004/12/30,23.23,23.43,23.17,23.25,16.008364,32584800
2004/12/31,23.35,23.49,23.24,23.389999,16.104759,31951800
2005/1/3,23.639999,23.790001,23.049999,23.07,15.884428,64246900
2005/1/4,23.190001,23.209999,22.35,22.610001,15.567705,93729100
2005/1/5,22.469999,22.780001,22.370001,22.389999,15.416233,73848800
2005/1/6,22.58,22.73,22.41,22.459999,15.46442,63440900
2005/1/7,22.73,22.93,22.469999,22.799999,15.698533,82523000
2005/1/10,22.91,23.02,22.75,22.879999,15.753611,65393900
2005/1/11,22.709999,22.780001,22.4,22.540001,15.519509,114083400
2005/1/12,23.219999,23.33,22.870001,23.16,15.946396,143219700
2005/1/13,23.110001,23.209999,22.75,22.82,15.712296,73856600
2005/1/14,22.959999,23.129999,22.9,23.02,15.850007,65148200
2005/1/18,22.870001,22.950001,22.639999,22.940001,15.794918,63728200
2005/1/19,22.959999,22.969999,22.549999,22.6,15.560821,71776900
2005/1/20,22.52,22.83,22.4,22.58,15.547048,68547100
2005/1/21,22.58,22.709999,22.379999,22.42,15.436882,80971200
2005/1/24,22.49,22.540001,21.889999,21.99,15.140812,83759500
2005/1/25,22.219999,22.540001,22.17,22.26,15.326715,94826800
2005/1/26,22.49,22.59,22.299999,22.42,15.436882,69891500
2005/1/27,22.379999,22.52,22.17,22.309999,15.361146,78986900
2005/1/28,22.35,22.57,22.08,22.24,15.312949,76572300
2005/1/31,22.450001,22.549999,22.27,22.450001,15.457537,60540400
2005/2/1,22.49,22.75,22.389999,22.629999,15.581479,67031800
2005/2/2,22.66,22.76,22.5,22.58,15.547048,73565400
2005/2/3,22.49,22.639999,22.17,22.379999,15.46413,60735900
2005/2/4,22.379999,23.02,22.370001,23,15.892536,67594800
2005/2/7,22.93,23.18,22.879999,22.91,15.830345,53757300
2005/2/8,22.950001,23.5,22.93,23.41,16.175838,85233700
2005/2/9,23.42,23.48,23.16,23.299999,16.099829,69909500
2005/2/10,23.440001,23.59,23.219999,23.5,16.238029,74162700
2005/2/11,23.23,24.34,23.18,24.17,16.700991,101956900
2005/2/14,24.040001,24.389999,24,24.309999,16.797716,59197400
2005/2/15,24.190001,24.629999,24.16,24.469999,16.908281,80599700
2005/2/16,24.309999,24.4,24.129999,24.139999,16.680256,85307400
2005/2/17,24.200001,24.32,23.549999,23.629999,16.327854,80239800
2005/2/18,23.67,24.08,23.639999,24.02,16.597347,58126700
2005/2/22,23.77,24.41,23.639999,23.76,16.417685,80059700
2005/2/23,23.92,23.93,23.049999,23.309999,16.106745,92071900
2005/2/24,23.309999,23.719999,23.15,23.700001,16.376226,78619300
2005/2/25,23.66,24.120001,23.57,24.09,16.6457,73552200
2005/2/28,24.16,24.49,23.860001,23.99,16.576611,78925000
2005/3/1,24.360001,24.76,24.33,24.620001,17.011927,84308400
2005/3/2,24.4,24.799999,24.35,24.52,16.942827,78910100
2005/3/3,24.5,24.6,24.23,24.5,16.929005,85790700
2005/3/4,24.700001,25.01,24.49,24.68,17.053381,66040200
2005/3/7,24.68,25.469999,24.549999,25.110001,17.350506,88515000
2005/3/8,24.969999,25.43,24.780001,24.799999,17.136303,55791600
2005/3/9,24.870001,25.23,24.75,24.84,17.163948,64168700
2005/3/10,24.93,25.120001,24.34,24.85,17.170851,81906000
2005/3/11,25.059999,25.1,24,24.200001,16.721712,114213100
2005/3/14,24.25,24.43,24.110001,24.27,16.770081,45827400
2005/3/15,24.35,24.42,23.83,23.879999,16.500603,47097500
2005/3/16,23.559999,24.040001,23.51,23.540001,16.265669,59791000
2005/3/17,23.51,23.67,23.35,23.41,16.175838,49047800
2005/3/18,23.610001,23.66,23.370001,23.41,16.175838,62777800
2005/3/21,23.459999,23.66,23.25,23.5,16.238029,39608900
2005/3/22,23.57,23.66,23,23.02,15.90636,49092300
2005/3/23,23.02,23.51,22.959999,23.389999,16.162024,54286400
2005/3/24,23.52,23.610001,23.18,23.18,16.016912,34664000
2005/3/28,23.34,23.65,23.27,23.299999,16.099829,42922000
2005/3/29,23.34,23.4,23.049999,23.15,15.996186,53920200
2005/3/30,23.280001,23.540001,23,23.49,16.231119,62360100
2005/3/31,23.51,23.540001,23.129999,23.23,16.051462,41543800
2005/4/1,23.34,23.440001,22.9,23.01,15.899441,68253800
2005/4/4,23.1,23.110001,22.65,22.93,15.844173,60426700
2005/4/5,23,23.25,22.969999,23.129999,15.982368,48086400
2005/4/6,23.209999,23.309999,23,23.049999,15.927092,53942200
2005/4/7,23.02,23.42,23.02,23.41,16.175838,53264800
2005/4/8,23.379999,23.700001,23.25,23.290001,16.092922,45961000
2005/4/11,23.299999,23.34,23.049999,23.120001,15.975454,41972300
2005/4/12,23.120001,23.25,22.639999,23.219999,16.044552,84545900
2005/4/13,23.139999,23.18,22.700001,22.82,15.768162,54061100
2005/4/14,22.74,22.799999,22.469999,22.49,15.540143,68014000
2005/4/15,22.219999,22.5,21.940001,22.120001,15.284472,92484400
2005/4/18,22.23,22.49,22.1,22.209999,15.346661,53761600
2005/4/19,22.51,22.690001,22.299999,22.629999,15.636874,83774200
2005/4/20,23.4,23.440001,22.629999,22.66,15.657601,110176600
2005/4/21,22.98,23.389999,22.93,23.360001,16.141291,87063100
2005/4/22,23.27,23.309999,23.059999,23.24,16.058374,65435600
2005/4/25,23.33,23.549999,23.209999,23.41,16.175838,53857700
2005/4/26,23.23,23.9,23.190001,23.32,16.113651,71256500
2005/4/27,23.18,23.620001,23.1,23.51,16.244938,56785200
2005/4/28,23.35,23.620001,23.120001,23.190001,16.023825,57393400
2005/4/29,23.43,23.59,23.059999,23.52,16.25185,55078900
2005/5/2,23.5,23.57,23.35,23.549999,16.272579,41187800
2005/5/3,23.459999,23.91,23.42,23.83,16.466051,67738300
2005/5/4,23.82,24.200001,23.67,24.110001,16.715643,62027600
2005/5/5,24.129999,24.48,24.1,24.26,16.819637,64257800
2005/5/6,24.440001,24.5,24.309999,24.49,16.979099,54715400
2005/5/9,24.41,24.799999,24.34,24.799999,17.194033,57982700
2005/5/10,24.610001,24.83,24.200001,24.67,17.103895,59638900
2005/5/11,24.74,24.799999,24.360001,24.77,17.173223,58065800
2005/5/12,24.790001,25.049999,24.049999,24.84,17.221756,82029500
2005/5/13,25,25.299999,24.9,25.120001,17.415878,67874000
2005/5/16,25.07,25.35,25,25.33,17.561478,45569200
2005/5/17,25.17,25.719999,25.15,25.700001,17.817997,62302100
2005/5/18,25.709999,26.030001,25.6,25.93,17.977465,68753500
