Date,Open,High,Low,Close,Adj Close,Volume
2002/5/21,30.34,30.4,30.059999,30.4,19.886887,4969800
2002/5/22,30.200001,30.68,30.1,30.65,20.050432,4612800
2002/5/23,30.549999,30.719999,30.049999,30.4,19.886887,4911000
2002/5/24,30.4,30.540001,30.1,30.26,19.795303,3574200
2002/5/28,30.15,30.4,30.110001,30.15,19.723341,2732700
2002/5/29,30.389999,30.4,29.82,30.01,19.631762,4084200
2002/5/30,29.940001,30.25,29.709999,29.77,19.47476,3611100
2002/5/31,29.950001,30.110001,29.67,29.940001,19.58597,4978700
2002/6/3,30,30.09,29.5,29.5,19.298136,3481800
2002/6/4,29.469999,29.610001,29.15,29.280001,19.154211,3723200
2002/6/5,29.299999,30.049999,29.25,29.99,19.618675,3446600
2002/6/6,29.99,30.25,29.809999,30,19.625217,3547600
2002/6/7,29.77,30.07,29.66,29.93,19.57943,4744400
2002/6/10,30.16,30.440001,30.01,30.309999,19.828011,3295600
2002/6/11,30.24,30.440001,29.709999,29.799999,19.494389,4383600
2002/6/12,29.75,30.15,29.549999,29.75,19.461672,4315500
2002/6/13,29.700001,29.940001,29.43,29.809999,19.500927,3260900
2002/6/14,29.620001,29.700001,28.549999,29.120001,19.049547,6104400
2002/6/17,29.780001,29.92,29.4,29.82,19.507467,5793000
2002/6/18,29.84,30,29.540001,29.799999,19.494389,4414200
2002/6/19,29.889999,30.280001,29.690001,29.98,19.612135,3921300
2002/6/20,29.950001,30.02,29.42,29.52,19.31122,4129200
2002/6/21,29.1,29.65,28.85,29,18.971045,9333600
2002/6/24,29.030001,29.459999,28.76,29.16,19.07571,4283900
2002/6/25,29.030001,29.43,28.860001,29.049999,19.003756,6270300
2002/6/26,28.65,28.889999,27.870001,28.780001,18.827124,6713700
2002/6/27,28.73,28.860001,28.219999,28.67,18.755165,5165000
2002/6/28,28.77,28.82,28.15,28.450001,18.611252,5790500
2002/7/1,28.459999,28.620001,28.02,28.1,18.382288,4421500
2002/7/2,28.1,28.24,27.610001,27.709999,18.127163,3136900
2002/7/3,27.799999,28.09,27.08,27.43,17.943996,5867300
2002/7/5,27.93,27.93,27.58,27.84,18.2122,2444000
2002/7/8,27.75,27.98,27.51,27.9,18.251453,4038200
2002/7/9,27.959999,28.139999,27.450001,27.799999,18.186047,6434300
2002/7/10,28,28.5,27.92,28.09,18.375755,8584600
2002/7/11,27.950001,28.190001,27.309999,27.389999,17.917822,10354400
2002/7/12,27.35,27.42,26.85,27.120001,17.741201,6179000
2002/7/15,27,27.08,25.940001,26.549999,17.368317,7724700
2002/7/16,26.18,26.5,25.950001,26.049999,17.041239,4513400
2002/7/17,26.26,26.5,25.370001,25.700001,16.812267,6011600
2002/7/18,25.620001,25.9,25.110001,25.110001,16.426304,4569000
2002/7/19,25,25,24.1,24.17,15.811381,5930600
2002/7/22,23.5,24.41,22.799999,23.299999,15.24225,9788300
2002/7/23,23.42,24.42,23.4,23.84,15.595509,5388100
2002/7/24,23,24.48,22.76,23.77,15.549715,9107400
2002/7/25,23.629999,24.16,21.75,21.85,14.293699,12944500
2002/7/26,22.120001,23.5,21.91,23.49,15.366549,7833600
2002/7/29,24.450001,24.879999,23.959999,24.68,16.145012,5593600
2002/7/30,24.57,25.290001,24.35,24.5,16.027266,5802200
2002/7/31,24.74,24.99,24.299999,24.75,16.190805,4265400
2002/8/1,24.65,25.34,24.299999,24.34,15.922592,5755100
2002/8/2,24.110001,24.34,23.33,23.799999,15.569338,4221600
2002/8/5,23.58,24.190001,23.58,23.84,15.595509,3880600
2002/8/6,23.84,24.110001,22.959999,22.98,15.032912,5356100
2002/8/7,23.43,23.629999,22.73,23.360001,15.281508,6070400
2002/8/8,23.5,23.700001,22.07,22.5,14.718916,11689500
2002/8/9,22.030001,22.879999,21.99,22.76,14.888993,6870000
2002/8/12,22.65,23.290001,22.26,22.92,14.993672,5669900
2002/8/13,22.92,23.23,22.57,22.66,14.823583,5200900
2002/8/14,22.469999,23.25,22.309999,23,15.046003,5387700
2002/8/15,23.120001,24.16,23,24.16,15.804841,5306800
2002/8/16,24.35,24.35,23.719999,23.799999,15.569338,5529700
2002/8/19,23.700001,24.690001,23.540001,24.610001,16.099216,4797300
2002/8/20,24.620001,24.620001,24.049999,24.370001,15.942219,6032500
2002/8/21,24.5,24.76,24.25,24.52,16.040348,5060600
2002/8/22,24.68,24.700001,23.969999,24.4,15.961842,3204800
2002/8/23,24.15,24.610001,24,24.15,15.798297,2833100
2002/8/26,24.35,24.379999,23.35,23.959999,15.674006,3174500
2002/8/27,24,24.200001,23.6,23.85,15.602046,3663600
2002/8/28,23.52,24.07,23.469999,23.57,15.41888,5003900
2002/8/29,23.58,24.110001,23.26,23.809999,15.575885,3714800
2002/8/30,23.83,24.1,23.57,23.76,15.543174,2404600
2002/9/3,23.57,23.59,22.93,23.030001,15.065631,3968700
2002/9/4,23.02,23.030001,22,22.24,14.548828,6918100
2002/9/5,21.85,22.190001,20.809999,21.969999,14.372197,10084700
2002/9/6,21.950001,22.200001,20.969999,21.360001,13.973159,8580300
2002/9/9,20.950001,21.690001,20.91,21.450001,14.032035,7200600
2002/9/10,21.59,21.799999,20.84,21.299999,13.933908,6051600
2002/9/11,21.450001,21.58,21.290001,21.34,13.960077,4819600
2002/9/12,20.719999,20.719999,19.889999,20.309999,13.286275,15956100
2002/9/13,20.1,20.68,20.01,20.530001,13.430192,8307000
2002/9/16,21.200001,21.940001,20.950001,21.690001,14.189031,8819100
2002/9/17,21.200001,21.200001,18.9,18.91,12.37043,24164600
2002/9/18,18.6,18.700001,17.9,18.16,11.8798,19584200
2002/9/19,17.809999,18.4,17.799999,17.85,11.677005,14969100
2002/9/20,18,18.24,17.799999,17.950001,11.742423,13001200
2002/9/23,17.85,18.41,17.799999,18.16,11.8798,9294400
2002/9/24,17.959999,18.08,17.700001,17.9,11.709714,9042300
2002/9/25,18,18.4,17.85,18.1,11.840548,8970600
2002/9/26,18.08,18.6,18.040001,18.450001,12.069512,7466000
2002/9/27,18.27,18.85,18.200001,18.370001,12.017177,11367800
2002/9/30,17.9,18.030001,17.42,17.66,11.55271,10127700
2002/10/1,17.84,18.48,17.639999,18.280001,11.958302,7175900
2002/10/2,18.040001,18.879999,18,18.190001,11.899426,7297300
2002/10/3,18.139999,18.459999,17.74,17.790001,11.637761,5072700
2002/10/4,17.950001,18.040001,17.26,17.5,11.448044,5223500
2002/10/7,17.25,17.690001,17.209999,17.450001,11.415337,5395000
2002/10/8,17.5,17.85,17.200001,17.559999,11.487295,5135300
2002/10/9,17.35,17.559999,16.4,16.559999,10.833119,7750400
2002/10/10,16.219999,17.309999,15.75,17.17,11.232168,11885600
2002/10/11,17.42,18.25,17.25,17.969999,11.755504,6815000
2002/10/14,17.82,18,17.65,17.969999,11.755504,3317500
2002/10/15,18.16,18.549999,17.59,18.059999,11.814382,7869800
2002/10/16,17.549999,17.77,17.309999,17.5,11.448044,4948600
2002/10/17,17.58,17.83,17.09,17.83,11.663918,6647800
2002/10/18,17.469999,17.629999,17.26,17.48,11.434958,5251500
2002/10/21,17.59,18.450001,17.49,18.299999,11.971384,6977500
2002/10/22,18.950001,19.950001,18.66,18.950001,12.396599,16937000
2002/10/23,18.65,19.370001,18.52,19.25,12.592846,6447600
2002/10/24,19.280001,19.309999,18.57,18.709999,12.239595,4563400
2002/10/25,18.43,18.74,18.280001,18.5,12.102216,5127400
2002/10/28,18.82,18.84,18.25,18.32,11.984468,3868500
2002/10/29,18.17,18.549999,17.9,18.42,12.049884,3796300
2002/10/30,18.360001,18.370001,17.860001,18.200001,11.905969,4758600
2002/10/31,18.1,18.4,17.9,18.110001,11.847092,5394100
2002/11/1,18.02,18.379999,17.98,18.129999,11.860173,4333200
2002/11/4,18.32,18.76,18.200001,18.43,12.056426,7347800
2002/11/5,18.5,18.93,18.4,18.93,12.383511,5764700
2002/11/6,18.83,19.219999,18.690001,19.059999,12.468554,7627900
2002/11/7,19,19.700001,18.799999,19.309999,12.632101,7843400
2002/11/8,17.5,17.91,16.5,17.790001,11.637761,19940700
2002/11/11,17.35,17.48,17.08,17.09,11.179834,7006900
2002/11/12,17,17.25,16.25,17.09,11.179834,10766200
2002/11/13,16.66,17.18,16.52,17.15,11.375504,8041100
2002/11/14,17.15,17.379999,16.959999,17.299999,11.474997,6033100
2002/11/15,17.299999,17.49,17.1,17.379999,11.528063,6561400
2002/11/18,17.530001,17.91,17.379999,17.75,11.773484,8322800
2002/11/19,17.700001,18.01,17.540001,17.84,11.833176,5145300
2002/11/20,17.780001,18.200001,17.75,18.049999,11.972471,4007200
2002/11/21,18.049999,18.870001,18.049999,18.700001,12.403614,5377100
2002/11/22,18.530001,19.049999,18.52,18.639999,12.363812,5764200
2002/11/25,18.48,18.68,18.030001,18.23,12.091864,6269200
2002/11/26,17.969999,18.4,17.940001,18.219999,12.085229,4250500
2002/11/27,18.190001,18.639999,18.16,18.5,12.270951,4094800
2002/11/29,18.379999,18.639999,18.23,18.5,12.270951,2289200
2002/12/2,18.629999,18.85,18.440001,18.74,12.43014,5120100
2002/12/3,18.700001,18.709999,18.139999,18.24,12.098495,4543000
2002/12/4,18.02,18.65,17.6,18.370001,12.184724,7108600
2002/12/5,18.17,19.17,17.780001,18.780001,12.456676,14118700
2002/12/6,18.33,18.52,17.889999,17.969999,11.919409,8393200
2002/12/9,17.85,17.959999,17.18,17.4,11.541327,9447700
2002/12/10,17.41,17.469999,17.18,17.35,11.508162,6246500
2002/12/11,17.1,17.34,16.93,17.200001,11.408669,6536300
2002/12/12,17.200001,17.530001,17.200001,17.4,11.541327,5779100
2002/12/13,17.16,17.690001,17.120001,17.34,11.501531,5476300
2002/12/16,17.5,17.549999,17.139999,17.379999,11.528063,6332700
2002/12/17,16.549999,16.68,15.58,15.99,10.606085,35334900
2002/12/18,15.72,16.08,15.7,15.96,10.586185,13276500
2002/12/19,15.73,15.89,15.51,15.64,10.37393,11189100
2002/12/20,15.5,15.86,15.47,15.75,10.44689,19431600
2002/12/23,15.2,15.55,15.17,15.55,10.314233,11363100
2002/12/24,15.37,15.57,15.32,15.48,10.267805,3861900
2002/12/26,15.5,15.66,15.46,15.58,10.334131,5791900
2002/12/27,15.49,15.67,15.47,15.5,10.281071,6064500
2002/12/30,15.63,15.75,15.4,15.75,10.44689,7187600
2002/12/31,15.7,16.08,15.61,16.08,10.665777,7717100
2003/1/2,16.17,16.59,15.95,16.549999,10.97753,8308500
2003/1/3,16.5,16.549999,16.030001,16.120001,10.692314,5714800
2003/1/6,16.25,16.67,16.17,16.65,11.043857,7310900
2003/1/7,16.65,16.68,16.35,16.67,11.057123,4952400
2003/1/8,16.530001,16.92,16.459999,16.84,11.169886,5686000
2003/1/9,16.790001,17.1,16.75,16.870001,11.189783,8273300
2003/1/10,16.73,17.25,16.65,17.24,11.435202,7726900
2003/1/13,17.35,17.379999,17.049999,17.33,11.494898,5546100
2003/1/14,17.15,17.24,16.85,16.959999,11.249476,7430300
2003/1/15,16.719999,16.85,16.43,16.690001,11.07039,6401700
2003/1/16,16.719999,16.889999,15.65,15.85,10.513224,17167700
2003/1/17,15.85,15.86,15.21,15.45,10.247903,14052300
2003/1/21,15.62,15.65,15.31,15.34,10.174943,6566700
2003/1/22,15.33,15.94,15.2,15.36,10.188209,7321500
2003/1/23,14.93,15.28,14.65,15,9.94942,14923500
2003/1/24,15.28,15.31,14.78,14.9,9.883091,9160100
2003/1/27,14.64,14.99,14.64,14.7,9.750432,6047700
2003/1/28,14.7,14.78,14.5,14.67,9.730535,6247000
2003/1/29,14.68,14.68,14.25,14.38,9.538177,6954300
2003/1/30,14.45,14.56,14.2,14.46,9.591244,7055600
2003/1/31,14.25,14.39,13.91,14.24,9.445315,8874300
2003/2/3,14.07,14.62,14.07,14.52,9.631039,6697300
2003/2/4,14.28,14.39,14.05,14.3,9.485113,6807300
2003/2/5,14.3,14.48,14.05,14.06,9.325924,4762500
2003/2/6,13.96,14.12,13.68,13.68,9.073875,5625100
2003/2/7,13.78,13.97,13.48,13.55,8.987645,5469300
2003/2/10,13.64,13.76,13.56,13.7,9.087137,4617300
2003/2/11,13.82,14.18,13.81,13.9,9.219795,6907300
2003/2/12,13.81,14.05,13.67,13.83,9.173364,5807600
2003/2/13,13.65,13.72,13.41,13.57,9.000911,5902700
2003/2/14,13.32,13.64,13.16,13.62,9.034073,7219000
2003/2/18,13.28,13.52,13.26,13.45,8.921314,5558000
2003/2/19,13.49,13.62,13.41,13.5,8.95448,4610800
2003/2/20,13.75,13.75,13.3,13.38,8.874885,3686300
2003/2/21,13.26,13.69,13.22,13.58,9.00754,3961400
2003/2/24,13.6,13.61,13.16,13.27,8.801922,4030900
2003/2/25,13.3,13.3,12.93,13.15,8.722325,6676800
2003/2/26,13.05,13.17,12.77,12.81,8.496808,5776300
2003/2/27,12.87,13.26,12.8,13.25,8.788654,7317600
2003/2/28,13.35,13.69,13.27,13.61,9.027441,9021200
2003/3/3,13.85,13.85,13.19,13.19,8.748859,4813200
2003/3/4,13.01,13.1,12.91,12.91,8.563134,3717900
2003/3/5,12.97,13.05,12.75,12.77,8.470275,4830400
2003/3/6,12.52,12.85,12.51,12.61,8.364147,6533900
2003/3/7,12.46,12.9,12.44,12.82,8.503439,7185100
2003/3/10,12.75,12.81,12.41,12.5,8.291185,5142700
2003/3/11,12.42,12.7,12.42,12.47,8.271289,5086900
2003/3/12,12.45,12.55,12.12,12.38,8.211589,8575400
2003/3/13,12.6,12.84,12.52,12.8,8.49017,10172600
2003/3/14,12.8,13.54,12.76,13.54,8.981011,13697400
2003/3/17,13.54,13.71,13.24,13.7,9.087137,8290700
2003/3/18,13.9,14.4,13.75,14.31,9.491747,10155400
2003/3/19,14.22,14.68,14.12,14.57,9.664205,7109700
2003/3/20,14.57,14.57,13.97,14.38,9.538177,4927000
2003/3/21,14.41,14.73,14.2,14.65,9.717269,6466700
2003/3/24,14.32,14.4,13.94,14.03,9.306024,4625800
2003/3/25,14.03,14.3,13.8,14.16,9.392253,3991000
2003/3/26,14.25,14.38,14.08,14.23,9.438685,4533600
2003/3/27,14.15,14.68,14.12,14.5,9.617772,7010500
2003/3/28,14.5,15.2,14.35,14.84,9.843294,8474800
2003/3/31,14.55,14.63,14.32,14.46,9.591244,5990900
2003/4/1,14.6,14.63,14.01,14.05,9.31929,6653500
2003/4/2,14.1,14.5,14.1,14.32,9.498383,7613600
2003/4/3,14.43,14.44,13.88,14.08,9.33919,6190900
2003/4/4,14.15,14.55,14.15,14.55,9.650937,6929300
2003/4/7,14.9,15.86,14.75,15.8,10.480058,20227400
2003/4/8,15.95,16.049999,15.62,15.84,10.506587,14791600
2003/4/9,15.92,15.92,15.37,15.5,10.281071,8911300
2003/4/10,15.65,15.8,15.32,15.8,10.480058,6238700
2003/4/11,15.79,15.94,15.58,15.78,10.466789,4512900
2003/4/14,15.69,15.89,15.45,15.7,10.41373,5832800
2003/4/15,15.75,15.9,15.62,15.85,10.513224,5099800
2003/4/16,15.77,15.85,15.53,15.75,10.44689,5860300
2003/4/17,15.75,16,15.02,16,10.612718,4660400
2003/4/21,16.049999,16.190001,15.8,16.01,10.619348,4479400
2003/4/22,15.85,16.09,15.8,16.049999,10.645881,6030800
2003/4/23,16.049999,16.059999,15.83,15.85,10.513224,5569900
2003/4/24,15.8,16,15.74,15.92,10.559655,3824800
2003/4/25,15.92,16,15.79,15.81,10.486688,4201900
2003/4/28,16.450001,16.950001,16.15,16.93,11.229579,15176600
2003/4/29,17.219999,17.4,17.049999,17.280001,11.461735,9600800
2003/4/30,17.110001,17.27,16.870001,17.1,11.342341,10335900
2003/5/1,17.049999,17.200001,16.709999,17.16,11.382139,5473300
2003/5/2,17.219999,17.68,17.07,17.59,11.667354,4660400
2003/5/5,17.68,17.68,17.25,17.49,11.601025,5003300
2003/5/6,17.530001,18.030001,17.49,17.879999,11.859709,8195200
2003/5/7,17.639999,17.82,17.25,17.389999,11.534698,7425000
2003/5/8,17.049999,17.379999,16.93,17.25,11.441837,6003200
2003/5/9,17.5,17.6,17.360001,17.58,11.660721,6053800
2003/5/12,17.59,18.299999,17.440001,18.290001,12.131661,8589200
2003/5/13,18.290001,18.43,17.99,18.27,12.118395,8963800
2003/5/14,18.4,18.559999,18.049999,18.559999,12.310748,5266900
2003/5/15,18.5,18.809999,18.440001,18.6,12.337284,8349000
2003/5/16,18.700001,18.73,18.440001,18.52,12.284218,4385600
2003/5/19,18.43,18.43,18.1,18.16,12.045433,3927000
2003/5/20,18.15,18.5,16.58,16.950001,11.242847,27215600
2003/5/21,17.48,17.5,16.91,17.299999,11.474997,22420100
2003/5/22,17.469999,17.809999,17.33,17.5,11.607658,10871500
2003/5/23,17.5,17.85,17.389999,17.799999,11.806645,6701700
2003/5/27,17.809999,18.01,17.6,17.77,11.786747,6552900
2003/5/28,17.91,18.450001,17.860001,18.26,12.111765,9309600
2003/5/29,18.16,18.620001,18.16,18.34,12.164827,4557900
2003/5/30,18.34,18.83,18.32,18.73,12.423513,6125000
2003/6/2,18.92,19.4,18.73,18.9,12.536271,7648400
2003/6/3,18.9,19.18,18.719999,19.17,12.715358,4458900
2003/6/4,19.129999,19.23,18.950001,18.99,12.595966,4967400
2003/6/5,18.99,19.379999,18.799999,19.280001,12.788324,6365700
2003/6/6,19.950001,21.33,19.9,21.059999,13.968987,20814200
2003/6/9,20.58,20.93,20.4,20.870001,13.842959,8762500
2003/6/10,20.83,21.68,20.49,21.67,14.373598,10202700
2003/6/11,21.65,21.940001,21.219999,21.639999,14.353696,8110500
2003/6/12,21.65,21.809999,21.17,21.620001,14.340434,5308100
2003/6/13,21.5,21.76,21.309999,21.459999,14.234305,3713000
2003/6/16,21.42,22.200001,21.41,22.200001,14.725142,5991900
2003/6/17,22.200001,22.32,21.92,22.200001,14.725142,6999500
2003/6/18,22.200001,22.200001,21.950001,22.049999,14.62565,4387000
2003/6/19,21.67,21.99,21.25,21.559999,14.300636,7900900
2003/6/20,21.93,22.08,21.559999,22.02,14.605754,9686200
2003/6/23,22.01,22.43,21.780001,22.370001,14.837903,6623700
2003/6/24,22.5,22.74,22.299999,22.530001,14.944033,6590100
2003/6/25,22.549999,22.6,22.1,22.24,14.751678,5600400
2003/6/26,22.200001,22.450001,21.950001,22.450001,14.89097,4332600
2003/6/27,22.35,22.950001,22.17,22.370001,14.837903,5476700
2003/6/30,22.370001,22.52,21.9,22.059999,14.632283,5748900
2003/7/1,21.799999,22.07,21.41,21.940001,14.552692,6189300
2003/7/2,21.799999,22.780001,21.700001,22.719999,15.070057,6537700
2003/7/3,22.5,23,22.4,22.620001,15.003728,4350100
2003/7/7,22.6,23.24,22.469999,22.9,15.189454,6528600
2003/7/8,22.77,22.959999,22.68,22.799999,15.123121,7178500
2003/7/9,22.75,23.030001,22.459999,22.85,15.156284,7697300
2003/7/10,22.85,22.85,22.120001,22.26,14.764938,5246200
2003/7/11,22.26,22.85,22.16,22.58,14.977196,5054200
2003/7/14,22.84,22.92,21.860001,21.92,14.539421,14126000
2003/7/15,22.200001,22.200001,20.879999,21.08,13.982255,13689300
2003/7/16,21.1,21.17,20.700001,21.120001,14.008785,10086600
2003/7/17,21,21.059999,20.4,20.49,13.590911,5163800
2003/7/18,20.9,21.51,20.83,21.389999,14.187874,7373900
2003/7/21,21.389999,21.389999,20.809999,20.870001,13.842959,6023500
2003/7/22,20.809999,21.25,20.790001,21.08,13.982255,4073800
2003/7/23,21.219999,21.379999,20.940001,21.209999,14.068481,3731200
2003/7/24,21.35,21.639999,21.059999,21.08,13.982255,3711200
2003/7/25,21.08,21.49,20.809999,21.440001,14.22104,3978000
2003/7/28,21.280001,21.4,20.950001,21.26,14.101647,4591600
2003/7/29,21.76,22.4,21.1,22.15,14.691974,10748700
2003/7/30,21.969999,22.51,21.93,22.4,14.857802,7254500
2003/7/31,22.700001,23.190001,22.65,23.01,15.262413,9256600
2003/8/1,23.01,23.07,22.67,22.969999,15.235881,4428600
2003/8/4,22.780001,22.85,22.200001,22.58,14.977196,4703600
2003/8/5,22.58,22.58,21.92,22,14.592484,3999600
2003/8/6,21.700001,21.940001,21.57,21.82,14.473094,4300600
2003/8/7,22,22.23,21.879999,22.059999,14.632283,3422400
2003/8/8,22.98,23.9,22.9,23.889999,15.846107,15961700
2003/8/11,23.700001,23.98,23.290001,23.76,15.759884,6432400
2003/8/12,23.559999,23.940001,23.540001,23.790001,15.779782,6500200
2003/8/13,23.799999,23.85,23.030001,23.17,15.36854,6732300
2003/8/14,22.9,23.040001,22.43,22.950001,15.222614,7330500
2003/8/15,23,23,22.75,22.98,15.242517,2884300
2003/8/18,23,23,22.65,22.719999,15.070057,4503200
2003/8/19,22.74,22.950001,22.549999,22.879999,15.176185,3047300
2003/8/20,22.799999,23.049999,22.73,23,15.255779,2740800
2003/8/21,23,23.08,22.450001,22.5,14.924134,5088900
2003/8/22,22.559999,22.629999,21.65,21.950001,14.559322,7953000
2003/8/25,21.92,22.25,21.799999,22.200001,14.725142,4139100
2003/8/26,22.07,22.360001,21.889999,22.299999,14.791472,4326800
2003/8/27,22.4,22.780001,22.4,22.559999,14.963926,4304200
2003/8/28,22.6,22.709999,22.290001,22.35,14.824643,4295400
2003/8/29,22.16,22.6,22.059999,22.42,14.871065,4173500
2003/9/2,22.450001,22.709999,22.110001,22.5,14.924134,6850400
2003/9/3,22.5,22.700001,22.389999,22.690001,15.050162,6741300
2003/9/4,22.860001,23.5,22.809999,23.389999,15.514463,9658300
2003/9/5,23.389999,23.540001,23.049999,23.299999,15.454765,5618500
2003/9/8,23.309999,23.49,23.219999,23.35,15.487935,5213600
2003/9/9,24.25,24.25,23.540001,23.59,15.647125,10260200
2003/9/10,23.5,23.620001,23.139999,23.200001,15.388441,4910600
2003/9/11,23.440001,23.83,23.4,23.700001,15.720088,5309800
2003/9/12,23.540001,23.6,23.26,23.48,15.574159,4965700
2003/9/15,23.450001,23.65,23.43,23.49,15.580798,5007600
2003/9/16,23.65,23.799999,23.65,23.75,15.753246,5930800
2003/9/17,23.700001,23.9,23.65,23.75,15.753246,4461000
2003/9/18,23.66,23.969999,23.66,23.91,15.859381,6326400
2003/9/19,23.940001,24.02,23.65,23.92,15.866013,7493300
2003/9/22,23.799999,23.879999,23.59,23.629999,15.673653,3400400
2003/9/23,23.870001,24.059999,23.799999,23.9,15.852744,4919900
2003/9/24,23.969999,24.370001,23.870001,23.93,15.872643,9402600
2003/9/25,23.92,23.959999,23.299999,23.360001,15.494566,5729200
2003/9/26,23.049999,23.84,22.92,23.6,15.653758,7932800
2003/9/29,23.5,23.75,23.299999,23.73,15.739985,5132500
2003/9/30,23.73,23.91,23.26,23.540001,15.613956,4417000
2003/10/1,23.75,24.299999,23.719999,24.209999,16.058372,6430900
2003/10/2,24.370001,24.75,24.26,24.280001,16.104799,5702600
2003/10/3,24.280001,24.77,24.08,24.26,16.091526,6266900
2003/10/6,24.15,24.219999,23.98,24.1,15.985403,4453700
2003/10/7,24.68,24.870001,24.34,24.719999,16.396645,8097900
2003/10/8,24.940001,24.940001,24.059999,24.15,16.018574,8898200
2003/10/9,24.450001,24.59,24.1,24.209999,16.058372,6985000
2003/10/10,24.4,24.5,23.91,24.290001,16.111429,5703900
2003/10/13,24.360001,24.49,24.24,24.48,16.237452,2887100
2003/10/14,24.299999,24.459999,24.209999,24.389999,16.177759,3653100
2003/10/15,24.49,24.5,23.870001,23.92,15.866013,6484100
2003/10/16,24.07,24.190001,23.799999,24,15.919077,4880200
2003/10/17,24.049999,24.17,23.82,24.15,16.018574,4468800
2003/10/20,24.1,24.209999,24.049999,24.18,16.038471,3551300
2003/10/21,24.02,24.15,23.52,23.74,15.746617,5718700
2003/10/22,23.9,24.219999,23.59,23.9,15.852744,8938600
2003/10/23,23.6,24.15,23.6,24,15.919077,6996900
2003/10/24,23.799999,24.190001,23.620001,24.190001,16.045101,4622800
2003/10/27,24.17,24.49,24.1,24.25,16.084892,4972500
2003/10/28,24.5,24.6,24.01,24.6,16.317051,6690700
2003/10/29,24.639999,24.639999,24.26,24.610001,16.323689,5867100
2003/10/30,24.610001,24.76,24.5,24.73,16.403282,3854000
2003/10/31,24.790001,25.08,24.74,25,16.582371,7744100
2003/11/3,25.370001,25.66,25.219999,25.389999,16.841053,7350300
2003/11/4,25.5,26.200001,25.299999,26.110001,17.318626,10074300
2003/11/5,26.110001,26.6,25.799999,26.15,17.345163,7599700
2003/11/6,26.15,26.200001,25.780001,25.98,17.232399,8072500
2003/11/7,26.73,26.780001,25.99,26.01,17.252296,13722000
2003/11/10,26.09,26.379999,25.9,26,17.245667,7040800
2003/11/11,26.01,26.110001,25.809999,26.1,17.311995,6605600
2003/11/12,25.950001,26.48,25.92,26.24,17.675751,6355000
2003/11/13,26.24,26.290001,25.969999,26.07,17.561234,5809200
2003/11/14,26,26.09,25.51,25.68,17.298525,4395400
2003/11/17,25.67,25.77,24.74,25,16.840462,6134600
2003/11/18,25.049999,25.27,24.66,24.700001,16.638376,5886900
2003/11/19,24.700001,24.719999,24.459999,24.65,16.604696,3862100
2003/11/20,24.66,24.92,24.559999,24.68,16.624903,3979300
2003/11/21,24.969999,25.26,24.889999,24.969999,16.820251,4474200
2003/11/24,25.200001,25.75,25.18,25.639999,17.271572,4019600
2003/11/25,25.610001,25.889999,25.4,25.76,17.352415,3154500
2003/11/26,25.549999,25.73,25.25,25.389999,17.103168,4763700
2003/11/28,25.219999,25.889999,25.219999,25.629999,17.264835,1889900
2003/12/1,25.950001,26.450001,25.9,26.35,17.749846,5393100
2003/12/2,26.469999,26.52,26.35,26.48,17.837416,5465300
2003/12/3,26.58,26.85,26.35,26.459999,17.823942,3832600
2003/12/4,26.459999,27.01,26.200001,26.559999,17.891306,6235500
2003/12/5,26.309999,26.450001,25.93,25.99,17.507345,3603500
2003/12/8,26.200001,26.360001,25.459999,25.620001,17.258104,6459600
2003/12/9,25.809999,25.85,25.370001,25.42,17.123381,4643000
2003/12/10,25.299999,25.549999,25.26,25.549999,17.210945,3227000
2003/12/11,25.540001,26.02,25.540001,25.799999,17.379354,4514200
2003/12/12,25.860001,25.959999,25.51,25.780001,17.365881,3826100
2003/12/15,26.1,26.120001,25.379999,25.42,17.123381,4367900
2003/12/16,25.360001,25.549999,24.84,24.879999,16.759624,5742200
2003/12/17,24.75,24.940001,24.4,24.5,16.503651,6037700
2003/12/18,24.65,24.950001,24.58,24.809999,16.712467,4668100
2003/12/19,25,25.02,23.59,24.299999,16.368925,11544700
2003/12/22,24.110001,25.190001,24.110001,25.16,16.94824,6964200
2003/12/23,25.200001,25.34,25.110001,25.280001,17.029074,5293900
2003/12/24,23.35,24.129999,23.1,23.959999,16.139891,23082500
2003/12/26,24,24.25,23.92,24.09,16.22747,7277700
2003/12/29,24.549999,24.66,24.120001,24.6,16.571009,13575900
2003/12/30,24.379999,24.870001,24.35,24.780001,16.692261,6671200
2003/12/31,24.84,24.889999,24.610001,24.83,16.725941,4572900
2004/1/2,24.950001,25.030001,24.66,24.790001,16.698997,4576400
2004/1/5,24.98,25.1,24.799999,25.030001,16.860662,5455000
2004/1/6,24.98,25.48,24.959999,25.33,17.062754,5231300
2004/1/7,25.34,25.450001,25.129999,25.41,17.116644,6675100
2004/1/8,25.33,25.559999,25.17,25.5,17.177271,5282400
2004/1/9,25.280001,25.549999,25.15,25.15,16.941505,4583000
2004/1/12,25.030001,25.15,24.709999,25.110001,16.914551,5013800
2004/1/13,25.02,25.120001,24.540001,24.639999,16.597958,5628300
2004/1/14,24.799999,25.09,24.77,25.07,16.887615,6205000
2004/1/15,25.15,25.48,24.75,25.15,16.941505,5403900
2004/1/16,25.1,25.35,25,25.309999,17.049278,4683100
2004/1/20,25.42,25.5,24.959999,25.17,16.954975,4128500
